222,027,025,021,018,018,018,020,026,034,038,030,020,018,013,016,017,014,009,005,002,005,012,017,022,027,031,030,023,026,040,049,034,017,021,019,014,048,066,047,012,027,041,045,038,031,022,008,004,009,011,011,011,015,021,016,009,004,011,031,048,052,040,026,041,032,025,026,017,010,013,016,018,014,008,001,002,005,005,010,016,033,049,055,044,028,030,042,051,054,054,054,046,030,017,005,012,025,032,036,041,047,055,056,057,064,075,073,058,047,040,034,035,043,052,058,065,071,065,051,040,035,043,043,044,051,043,020,015,017,017,013,011,021,019,013,008,007,017,037,056,068,078,089,096,089,092,107,111,110,137,205,186,072,017,026,018,017,036,062,065,068,095,118,100,070,041,057,042,039,097,117,089,048,032,057,089,072,033,075,123,153,159,139,121,125,125,114,045,163,316,381,411,361,210,131,061,181,447,628,564,353,178,096,077,058,012,114,269,359,335,313,187,280,148,112,107,120,061,170,135,117,095,161,065,159,394,443,255,209,115,005,078,106,046,100,100,047,070,101,104,195,336,331,197,114,118,102,220,063,039,095,181,049,433,385,064,137,158,231,174,041,057,012,034,044,002,079,099,072,026,063,101,122,161,094,053,124,085,009,048,033,136,162,172,109,090,138,120,141,091,097,055,103,051,078,107,127,054,090,078,195,361,239,070,050,049,098,120,053,064,071,092,071,177,218,221,229,195,143,046,043,233,518,636,499,288,176,158,135,039,095,219,287,246,317,362,064,063,097,177,181,165,076,126,105,106,095,156,174,126,097,016,190,361,135,110,099,080,052,060,071,057,044,063,070,045,030,134,085,091,134,191,248,228,099,043,078,067,095,079,060,060,024,090,176,216,206,144,056,052,016,121,192,166,089,041,035,024,027,036,043,057,068,063,049,041,047,040,017,017,028,038,029,012,005,022,045,060,061,061,069,065,038,026,025,024,033,037,039,039,029,017,015,015,016,016,012,021,021,021,023,028,039,047,047,045,043,042,048,055,065,066,056,072,061,057,210,213,
224,008,013,015,012,004,004,008,012,023,035,035,018,012,011,018,025,017,014,014,012,011,017,021,025,030,031,018,014,023,035,039,039,039,040,037,041,056,056,040,013,016,027,031,026,021,016,007,003,005,004,007,010,014,024,021,012,013,020,030,036,037,035,027,023,020,024,032,029,023,025,029,028,026,024,023,026,028,030,033,035,039,043,044,036,024,034,044,048,049,042,031,021,019,018,018,014,019,032,039,041,038,035,030,026,025,031,039,039,035,036,039,045,058,070,076,075,065,048,058,047,025,024,029,036,055,059,046,042,043,039,027,021,031,024,008,012,020,028,050,068,083,094,095,097,086,071,075,090,111,137,142,068,057,052,036,044,053,069,098,122,136,140,123,095,071,046,015,043,107,096,048,077,208,339,414,434,426,376,298,183,114,127,132,138,131,091,013,215,460,508,408,290,140,074,080,276,566,643,496,273,149,100,071,023,129,234,362,369,213,076,248,264,282,393,024,216,094,107,109,093,146,210,298,282,271,418,397,099,069,115,174,184,166,167,186,149,051,068,104,153,362,362,191,166,156,067,175,147,068,133,128,071,156,426,310,085,060,074,085,017,061,058,107,058,025,047,105,077,021,059,115,088,039,101,109,087,069,029,029,036,057,016,082,127,110,054,029,109,089,044,047,058,033,067,062,053,116,115,107,039,087,263,385,286,086,131,069,023,067,096,092,150,273,329,271,170,125,081,025,085,308,574,662,491,269,143,093,066,015,143,254,248,152,100,301,325,075,064,026,109,121,081,044,088,049,061,072,147,111,017,051,042,230,349,132,064,162,154,140,111,058,039,080,026,071,101,075,146,114,205,184,195,154,053,047,079,091,077,077,066,035,044,061,040,067,170,218,127,012,005,110,190,171,083,028,027,031,010,013,032,050,060,051,031,024,032,037,013,023,041,052,056,044,027,019,031,058,065,065,066,076,086,073,054,055,066,071,071,071,071,066,057,043,030,024,015,006,011,007,004,007,009,015,023,024,019,015,012,022,032,045,046,043,052,039,031,214,215,
223,007,004,012,014,012,007,002,002,008,018,023,011,010,011,021,026,010,004,005,005,014,022,025,025,028,021,014,023,030,044,057,062,063,067,066,059,049,039,031,019,011,014,019,013,014,013,009,007,004,001,002,005,011,024,030,035,039,043,043,034,018,013,012,005,011,019,034,046,048,048,051,054,055,053,051,052,056,056,054,052,052,046,032,019,016,024,021,018,019,020,019,019,023,026,027,033,025,015,018,016,011,008,011,014,021,027,018,008,002,007,023,044,062,072,071,059,036,026,056,046,027,018,015,016,033,045,056,070,070,063,055,049,050,034,005,017,028,036,054,066,071,070,067,075,059,022,004,025,076,089,043,045,058,054,067,082,092,104,097,081,077,075,053,027,012,034,075,104,079,013,034,220,410,415,366,339,386,449,473,476,317,082,071,063,038,030,133,398,505,321,146,046,034,157,326,550,585,385,208,132,103,072,055,194,284,353,322,095,038,038,243,344,084,459,229,202,156,176,072,067,035,067,101,037,163,376,251,059,137,179,175,079,035,082,120,172,056,050,127,159,276,161,386,225,042,091,165,093,076,104,082,123,198,354,290,060,008,052,047,080,129,103,067,077,015,096,097,086,055,097,118,039,079,118,177,195,157,122,113,087,025,031,013,050,077,083,109,065,039,059,048,048,083,119,101,141,102,029,031,101,067,059,232,363,168,157,221,214,202,174,183,244,242,213,175,101,050,012,161,412,640,663,470,250,118,056,022,056,169,319,283,090,039,153,361,286,029,095,032,003,035,069,092,090,125,118,060,120,104,054,061,063,326,311,101,049,089,100,096,170,051,060,027,119,105,086,074,112,179,222,185,138,039,054,090,081,067,049,046,064,017,020,021,022,065,189,213,078,009,091,194,175,090,027,019,034,027,003,019,030,039,041,027,012,010,014,014,035,062,081,089,083,061,041,039,058,080,085,089,086,080,087,088,088,103,113,118,123,123,114,104,098,084,064,038,015,010,012,009,005,001,006,010,010,014,010,009,013,019,026,032,027,036,041,031,018,214,216,
222,020,012,007,010,012,011,005,002,014,021,017,005,005,007,020,022,007,007,011,019,031,031,025,020,020,018,026,032,036,041,049,055,051,046,045,043,036,028,022,020,014,004,015,009,012,011,010,011,011,008,006,007,019,038,059,069,065,056,051,045,037,025,013,007,010,024,046,069,080,082,079,075,074,077,083,085,081,075,068,059,047,039,030,013,009,016,011,010,013,014,025,032,036,037,035,039,036,024,013,008,017,029,041,047,050,053,049,034,022,019,032,049,060,062,057,042,026,044,055,043,032,022,012,010,015,022,055,071,077,079,076,072,070,052,021,015,035,044,053,059,059,050,049,061,047,027,016,055,066,017,050,056,048,063,080,065,051,045,022,025,036,027,020,054,075,084,068,024,059,104,097,359,389,142,034,024,062,114,206,441,458,212,041,037,064,131,262,450,391,120,016,091,239,450,603,520,320,171,107,085,068,034,145,304,236,181,054,089,060,204,284,277,082,352,394,066,163,138,154,238,177,216,252,178,231,328,181,130,077,127,051,172,129,160,072,133,106,026,147,143,230,323,258,027,158,165,112,051,030,111,132,090,181,356,320,104,066,061,009,038,104,044,121,050,077,102,041,096,045,106,058,014,031,024,010,015,044,101,092,043,047,028,028,099,191,183,180,170,134,116,096,100,124,091,111,168,186,187,268,315,325,350,295,284,275,162,229,232,217,211,213,181,124,096,057,004,048,196,480,679,612,390,185,084,036,019,085,220,305,287,120,137,044,248,370,196,015,088,044,032,052,075,035,124,220,270,200,088,090,070,020,199,352,169,058,102,086,098,174,208,055,079,077,144,054,065,042,132,215,187,103,017,049,074,058,028,013,052,066,069,036,037,019,031,101,194,168,053,054,167,201,106,036,027,035,032,012,010,024,032,035,024,005,005,006,022,047,062,073,080,068,052,039,039,052,080,103,110,094,098,090,088,091,106,126,148,170,181,181,169,147,125,107,087,055,025,010,007,002,007,007,010,007,008,009,002,004,011,021,026,020,014,027,028,021,012,215,215,
218,034,029,022,013,005,008,005,005,018,020,011,002,002,005,018,020,016,020,027,038,043,038,030,018,008,009,028,034,036,036,036,037,039,035,029,025,022,019,017,013,011,011,010,001,006,003,004,008,010,010,016,025,043,065,080,086,082,073,064,055,045,038,028,018,017,036,063,081,099,110,115,113,112,113,117,116,100,076,054,037,023,011,004,015,018,018,015,016,018,019,026,028,027,028,037,045,042,029,007,019,040,062,071,068,056,050,052,043,022,028,054,062,060,066,055,032,045,056,049,040,031,022,011,005,006,032,052,051,057,067,073,079,079,061,041,029,040,048,046,042,051,063,077,091,079,052,064,068,021,025,037,030,043,060,064,071,062,028,010,048,024,018,051,056,044,011,052,110,135,122,144,428,447,137,015,014,012,064,178,378,390,219,096,106,150,248,376,435,275,031,176,415,591,621,483,272,147,107,061,025,075,152,307,309,134,092,113,015,253,320,297,226,082,239,447,164,057,050,106,145,205,274,153,164,228,315,182,087,099,062,104,109,048,072,022,053,111,066,099,095,112,035,095,163,183,083,052,042,112,115,078,054,287,345,194,014,082,067,061,108,157,115,048,170,196,146,149,202,135,124,156,199,229,226,205,230,294,290,290,274,241,243,264,300,279,237,285,295,275,256,242,224,177,142,185,239,281,321,355,311,294,293,219,083,236,308,202,070,046,050,046,038,040,028,019,160,379,594,701,565,304,134,041,021,065,167,266,384,370,257,123,150,053,210,409,193,027,050,056,089,034,120,091,209,222,270,261,117,034,055,085,285,236,068,195,196,150,168,197,133,063,100,075,062,078,046,088,209,166,074,022,049,059,058,021,022,033,042,056,053,017,016,039,102,169,183,120,066,108,174,142,045,027,024,021,012,012,026,033,029,027,020,020,024,029,042,052,054,058,055,034,013,007,036,062,091,116,115,039,049,057,049,068,098,136,177,203,211,207,187,158,138,119,090,058,038,021,008,002,009,013,012,008,012,011,012,021,027,031,028,012,009,018,016,013,007,216,213,
214,024,023,017,011,005,007,009,008,016,021,016,008,005,005,012,013,023,031,036,044,047,043,039,032,019,016,027,014,001,000,002,010,021,025,021,015,011,007,009,006,006,013,014,010,009,007,006,005,004,014,029,043,058,071,077,082,088,087,074,055,040,032,025,021,021,043,063,059,060,071,081,088,090,085,072,057,051,041,025,015,012,004,007,017,026,024,021,021,019,018,017,007,006,018,034,046,044,035,032,043,060,065,058,053,045,036,038,047,039,047,067,057,052,060,021,044,059,049,041,039,033,024,013,001,010,032,041,027,013,029,056,081,080,062,049,040,038,039,032,026,042,061,079,096,104,099,078,023,047,057,053,052,056,061,062,069,073,082,051,041,029,054,048,017,029,075,106,113,106,105,139,402,566,316,146,184,247,333,428,427,266,113,128,134,161,248,361,306,056,269,544,650,556,378,217,131,054,042,143,230,271,272,280,145,039,068,100,220,347,229,118,068,029,140,383,227,110,158,253,216,090,151,015,136,243,381,339,056,082,090,147,106,154,120,090,051,074,039,050,014,017,107,080,077,083,048,038,098,067,080,112,134,397,249,087,180,172,098,078,126,165,155,198,280,254,277,306,336,345,361,326,291,315,356,370,361,327,267,246,285,306,285,304,292,208,169,202,220,224,240,244,214,179,142,121,138,176,211,184,088,063,103,112,100,205,389,487,499,431,267,114,055,057,126,266,516,700,677,505,264,091,023,117,182,262,359,360,344,252,147,153,190,210,226,473,192,062,051,084,157,121,185,170,228,201,192,301,101,057,046,112,376,192,163,140,124,140,128,088,059,034,036,048,034,062,072,183,162,018,051,047,029,039,035,017,042,041,034,035,017,032,082,142,193,198,155,110,103,125,130,085,066,066,061,054,041,031,037,035,017,008,028,040,049,053,050,047,042,039,031,021,015,008,028,065,091,108,115,096,091,068,030,024,063,109,128,113,097,083,089,121,146,126,079,048,038,031,024,016,015,019,012,007,015,017,019,024,028,034,032,023,022,022,016,015,009,215,214,
214,012,014,012,014,015,014,018,019,020,024,024,017,013,011,007,007,018,020,028,043,052,053,051,048,038,031,036,034,035,037,036,029,016,011,014,012,009,007,007,004,004,008,003,005,009,012,009,005,005,017,038,053,056,057,048,037,041,045,044,043,039,033,022,015,017,036,052,050,024,014,018,018,016,019,029,042,049,041,024,013,010,010,009,019,028,026,021,017,015,011,009,008,015,019,027,037,034,025,026,039,048,035,018,021,030,030,033,046,054,065,069,052,051,065,094,112,088,057,036,033,035,026,011,002,011,033,052,054,049,039,038,065,063,048,038,033,028,022,017,026,037,047,057,081,160,144,041,036,073,080,076,067,064,058,042,018,026,049,020,020,031,012,028,026,018,079,099,082,066,067,085,259,567,592,451,418,420,419,371,241,087,028,080,086,111,225,322,176,237,557,602,424,250,149,088,008,154,292,330,282,173,042,139,130,058,050,053,330,362,141,177,180,114,028,320,295,036,128,229,303,324,343,246,068,079,328,421,153,178,098,093,069,050,026,062,072,080,010,092,128,159,120,094,024,054,120,077,083,100,040,086,175,395,164,281,382,435,427,412,432,414,357,285,281,286,349,349,357,395,382,301,244,210,183,186,196,166,120,066,052,057,050,055,046,015,057,079,038,056,050,063,050,061,066,077,080,070,085,114,136,183,188,167,193,216,248,388,528,620,626,546,494,505,573,663,699,560,324,162,047,050,184,304,332,348,369,293,229,100,090,216,253,208,237,522,174,012,029,110,136,019,156,117,232,227,124,383,071,022,070,133,433,241,243,206,011,039,013,068,132,141,091,096,066,098,220,210,073,051,036,031,049,059,048,046,042,021,008,036,093,164,215,228,199,171,161,163,159,131,086,034,014,023,034,038,034,022,024,011,024,041,049,055,060,057,046,035,028,026,020,012,008,005,020,056,076,094,118,122,107,083,068,072,089,106,094,074,088,119,151,162,153,113,062,036,027,028,031,030,028,026,016,011,013,017,024,028,028,036,038,035,036,032,022,018,010,216,216,
216,018,018,018,017,014,009,012,017,020,019,021,020,015,010,005,015,016,014,031,051,048,037,033,038,038,034,034,034,037,038,037,034,027,010,009,018,021,022,019,013,012,018,017,010,010,014,009,003,003,017,039,056,058,053,041,036,045,046,039,030,028,027,024,010,010,024,041,058,054,055,068,076,076,067,054,044,033,020,013,010,010,011,016,026,028,024,017,012,010,005,005,012,022,025,029,034,028,014,010,028,040,028,015,003,011,021,031,041,052,071,074,059,061,089,123,120,101,083,062,037,028,024,012,012,023,042,067,085,090,093,084,069,046,025,023,029,029,021,010,010,020,025,038,129,205,106,036,082,081,062,048,039,033,015,004,025,052,064,041,008,057,095,097,109,222,319,365,320,194,082,046,048,231,399,383,281,208,149,102,041,019,026,029,036,063,234,297,122,479,588,338,158,077,029,143,262,337,292,177,093,062,109,084,148,073,095,204,381,293,038,033,053,061,081,202,410,139,154,097,037,127,241,312,232,169,458,419,095,123,047,112,142,140,061,074,040,099,134,149,180,158,100,100,062,077,033,086,123,175,154,115,149,285,188,253,227,222,266,299,271,217,239,261,270,257,226,217,238,218,171,148,085,026,027,049,073,089,120,106,111,122,127,121,096,088,134,214,251,228,215,215,209,219,246,260,241,221,225,240,255,282,276,280,276,218,179,196,216,312,479,602,679,711,686,594,428,227,079,012,142,270,336,291,177,203,240,160,087,044,119,194,201,180,220,525,198,008,034,116,076,101,133,068,231,304,220,389,082,046,018,252,456,219,259,261,011,044,067,127,141,189,199,238,220,254,300,130,046,063,033,031,047,067,045,023,084,142,173,199,237,255,224,146,099,155,203,205,179,132,091,072,069,064,052,037,027,016,023,040,059,056,049,048,047,039,034,027,020,016,015,011,007,003,018,038,050,065,088,100,096,082,074,086,112,123,113,116,142,170,184,171,136,089,046,024,015,019,025,035,043,043,036,028,020,017,023,033,040,049,040,036,045,048,036,021,007,216,216,
220,017,015,015,011,007,004,001,006,013,012,013,014,007,008,014,018,015,018,038,050,031,014,001,025,025,021,021,018,022,024,022,018,021,020,015,019,023,025,026,024,023,026,027,023,023,020,009,001,002,013,031,050,062,065,066,076,085,084,071,052,031,016,026,016,011,018,027,043,052,059,065,061,056,048,036,024,013,010,010,010,011,013,019,032,029,020,016,013,007,011,013,021,035,039,044,043,031,021,023,038,055,048,036,023,009,007,020,032,043,060,063,048,050,087,097,084,079,077,067,041,005,021,022,022,025,030,041,057,066,068,064,049,025,005,014,024,031,033,029,029,017,029,107,197,158,041,099,098,061,037,030,020,010,041,053,050,042,024,039,072,102,120,126,244,286,145,203,296,212,136,080,110,142,118,121,076,054,011,050,035,018,018,064,079,075,230,227,371,581,411,149,025,165,334,371,330,194,024,065,086,092,065,086,130,090,086,296,418,267,155,145,126,098,107,065,358,246,120,237,273,247,148,183,213,160,398,338,065,134,051,110,070,109,071,088,029,008,065,132,132,098,109,128,137,091,031,072,181,234,226,272,253,174,126,145,124,050,007,007,024,020,035,085,169,165,095,036,032,042,064,112,120,119,132,163,185,177,163,147,149,151,186,244,268,262,291,331,370,407,416,375,317,286,291,290,280,275,286,298,289,293,285,279,262,221,174,122,082,111,179,253,305,312,280,209,116,028,043,144,316,348,283,187,144,222,201,097,070,090,082,154,210,285,207,454,220,026,013,116,041,104,046,067,254,143,292,268,061,050,140,426,441,095,312,237,019,111,181,176,119,154,247,310,312,425,492,302,174,168,160,144,107,088,120,196,265,287,274,242,205,143,048,031,080,219,234,170,131,117,105,097,091,084,076,068,058,048,045,048,043,027,022,031,032,028,031,034,029,014,009,015,005,008,014,023,032,035,043,058,072,074,070,080,103,114,104,099,117,139,145,128,099,068,038,015,002,014,025,035,047,054,052,041,029,022,024,032,047,048,018,008,029,048,047,030,014,215,217,
222,015,007,008,010,013,019,023,024,024,021,023,025,022,024,023,016,014,023,035,037,027,023,019,025,021,013,012,006,016,017,020,027,031,029,022,016,016,016,018,024,030,031,032,031,031,028,024,021,018,018,026,037,050,056,059,066,065,059,055,049,036,016,023,022,011,019,023,031,043,052,047,034,033,043,045,038,029,025,024,021,015,010,021,035,028,017,017,014,007,015,022,028,041,048,053,048,036,029,036,048,068,072,063,050,035,023,016,024,041,056,049,029,048,079,069,056,055,052,051,052,035,052,066,066,055,039,022,012,021,024,020,011,012,021,025,023,016,010,018,029,059,161,212,159,035,078,087,050,018,011,014,049,065,058,030,008,047,099,130,132,129,120,128,278,454,442,449,409,161,084,105,189,182,135,044,052,081,071,066,029,059,124,148,137,140,124,228,459,403,204,043,198,506,504,324,138,069,069,035,072,071,038,054,051,104,156,336,279,092,114,112,067,060,062,168,453,304,138,182,210,214,250,171,065,031,348,368,068,152,079,084,205,192,034,102,060,062,032,089,111,048,083,096,056,109,143,173,205,148,048,242,377,215,130,106,093,055,041,057,073,098,127,152,200,134,034,013,039,081,143,225,242,207,174,148,168,195,173,128,133,201,280,343,411,445,442,423,407,412,415,400,374,329,254,204,231,276,298,311,314,294,242,199,183,169,155,131,114,113,120,120,104,078,044,005,057,156,255,291,268,184,145,129,148,198,120,046,086,097,145,109,062,198,190,366,205,032,040,117,144,200,147,150,220,143,273,108,038,022,310,527,276,193,348,116,095,232,260,189,148,128,133,150,137,313,518,518,441,415,382,347,298,245,256,281,251,188,144,096,040,035,114,083,189,303,213,096,065,074,082,082,078,074,070,066,059,048,036,023,011,007,015,024,018,016,024,030,030,027,009,013,005,005,010,019,028,028,020,024,034,048,058,070,089,103,103,094,106,122,118,096,072,054,039,026,016,018,020,027,038,050,057,054,040,021,011,024,045,043,029,027,024,036,040,028,015,215,216,
225,011,008,017,032,040,045,050,051,048,044,040,035,032,033,028,020,017,022,025,023,026,028,025,024,019,012,010,004,017,003,033,046,038,029,024,020,018,013,011,014,015,014,018,018,015,011,013,019,022,025,026,029,038,048,053,049,039,034,036,035,035,026,025,026,015,019,025,032,038,040,031,024,025,030,034,030,024,024,025,022,018,016,024,031,025,020,016,010,005,016,027,039,045,040,035,029,029,034,048,054,070,086,089,080,062,045,033,031,045,054,037,014,052,069,050,032,029,041,068,084,086,101,117,124,111,088,069,052,038,033,036,038,037,037,033,023,012,011,010,058,182,219,121,004,063,064,030,003,020,037,071,090,047,031,077,104,118,132,143,148,136,115,089,135,279,387,390,275,170,054,125,202,147,088,093,065,081,092,169,295,380,394,396,377,309,165,300,330,202,086,102,331,415,075,194,080,073,064,037,058,092,119,130,138,185,233,330,196,017,021,031,109,087,019,350,462,182,112,107,111,045,071,146,127,063,284,452,265,074,100,080,060,040,093,080,090,139,125,083,086,113,087,105,144,024,040,148,137,056,018,295,486,185,196,149,090,075,106,123,128,147,166,188,282,333,245,152,183,244,337,408,359,267,202,184,238,270,265,236,274,344,364,343,337,341,310,272,253,227,199,218,263,274,249,230,252,257,239,214,201,172,134,118,106,071,035,049,071,050,017,100,134,109,117,196,263,332,324,215,157,256,268,155,034,149,069,051,079,055,219,149,177,077,004,332,173,064,080,129,195,148,120,168,178,149,099,103,130,158,471,468,074,354,250,078,244,326,211,117,077,085,166,238,153,041,257,380,380,333,281,263,253,226,216,176,086,021,058,054,063,080,047,137,324,303,142,033,023,034,044,049,049,048,048,045,039,032,021,006,008,013,021,025,020,013,012,012,015,026,023,016,013,012,011,014,025,036,027,017,010,016,037,055,067,077,086,089,095,101,086,060,044,037,034,035,032,029,018,009,013,031,049,057,048,022,003,017,040,043,032,027,025,034,033,017,017,213,213,
224,030,037,046,057,066,070,069,067,064,059,051,041,032,027,022,019,017,014,015,015,017,018,018,019,018,013,009,007,018,030,053,053,037,028,026,022,020,014,005,002,010,013,011,007,007,011,013,009,005,015,017,021,027,034,038,034,026,023,026,029,032,024,021,022,015,017,023,028,029,025,019,018,015,011,020,015,009,012,013,010,013,020,024,019,017,024,025,018,010,006,024,046,054,040,031,019,011,031,049,051,062,081,095,093,080,068,061,060,062,053,026,018,052,060,036,006,026,070,108,123,131,137,145,163,163,146,133,124,115,109,101,089,072,053,036,028,025,022,042,164,210,077,053,066,042,013,016,032,046,068,079,026,066,116,122,115,108,107,098,086,087,070,040,043,054,050,073,049,142,170,150,171,095,124,188,229,272,288,389,459,422,345,312,288,244,307,452,298,118,040,213,215,294,337,277,166,114,081,074,051,024,047,079,120,112,194,329,132,042,028,029,113,162,080,445,413,005,095,117,215,180,237,146,051,040,106,415,522,264,065,172,193,131,066,052,072,010,076,051,086,148,237,286,270,163,092,191,052,012,029,296,532,160,200,158,087,082,099,114,133,157,154,188,289,408,470,523,572,529,493,431,344,308,312,336,338,295,307,316,315,302,255,213,187,174,155,111,062,030,040,065,092,132,191,206,161,119,097,073,053,038,008,053,105,113,092,107,120,141,196,301,348,328,236,266,247,187,136,135,307,394,266,193,144,206,261,174,107,055,167,183,083,167,167,358,133,012,063,063,037,040,132,127,062,015,031,081,189,413,519,227,218,305,010,253,326,248,065,144,159,185,160,258,296,186,084,095,066,045,076,080,070,069,085,050,028,068,076,051,021,097,224,335,328,198,062,005,004,008,013,016,018,018,017,018,023,028,026,020,018,018,026,026,024,022,015,010,009,018,025,021,017,015,013,010,014,027,027,013,005,008,020,036,047,050,058,066,069,072,058,037,023,019,024,034,043,049,047,041,034,018,009,039,049,030,013,015,034,044,034,020,020,031,026,004,006,210,210,
221,059,067,074,077,076,073,071,068,064,060,053,040,026,017,012,009,008,007,005,010,015,017,016,015,014,009,007,007,016,035,044,038,028,025,023,015,015,015,010,018,024,028,031,031,026,019,017,019,019,016,007,008,013,013,013,015,017,017,019,025,031,022,014,018,018,022,025,024,019,013,010,010,010,013,021,015,018,017,009,002,005,011,008,011,025,038,046,040,029,014,013,041,055,047,041,032,026,036,043,036,041,060,085,091,084,079,071,064,059,049,034,038,063,065,041,031,059,105,142,153,157,154,149,172,193,199,197,194,190,185,177,160,132,100,075,058,041,032,103,199,087,065,064,029,017,023,032,044,049,034,020,066,086,096,082,063,067,076,070,058,043,012,024,055,099,119,146,135,117,189,247,174,097,118,190,208,178,270,323,216,121,099,106,113,256,508,529,247,017,180,189,065,089,158,137,072,060,063,054,052,076,104,160,178,053,226,399,062,088,033,034,036,094,062,453,357,152,133,086,127,142,004,176,019,099,133,063,387,466,111,119,113,115,037,056,070,035,073,026,095,185,199,174,141,140,168,122,018,034,046,318,555,211,216,201,103,091,129,128,126,148,163,219,280,337,416,509,527,471,391,289,239,258,280,270,223,174,178,187,164,146,095,052,027,006,039,055,058,036,045,023,033,021,020,038,039,042,036,050,090,137,172,194,205,209,184,196,226,264,273,286,251,339,198,145,096,059,144,206,266,194,064,217,356,334,410,293,102,030,135,239,164,154,284,405,119,021,065,096,106,086,096,080,066,081,108,168,330,467,252,121,298,108,198,281,178,086,279,222,032,152,166,026,208,271,249,229,216,203,167,104,037,016,032,013,045,052,017,085,183,276,323,282,178,070,022,028,028,031,031,028,022,018,015,021,025,030,036,038,035,034,036,029,027,028,020,013,011,012,016,015,013,013,016,010,005,013,020,010,006,011,016,024,036,043,043,042,045,050,042,029,012,008,014,025,038,048,052,051,050,037,035,043,050,038,024,022,028,039,038,020,016,026,021,013,012,210,210,
216,065,072,085,084,074,063,054,044,033,024,021,021,012,004,008,007,007,006,008,011,015,018,015,010,007,003,003,006,018,026,021,027,029,020,009,005,015,021,024,025,027,031,038,043,043,035,029,028,027,024,021,018,013,007,004,007,013,015,017,019,026,024,021,022,025,027,025,022,017,012,010,011,014,019,029,031,024,014,011,012,015,022,033,041,047,053,060,056,042,025,007,025,044,052,052,043,050,071,086,083,067,030,047,072,064,056,043,030,034,046,053,063,080,086,080,086,102,130,159,164,159,138,106,124,163,196,213,221,220,214,205,193,180,163,135,101,067,050,147,145,020,076,022,014,023,031,035,035,010,041,072,066,070,084,034,078,092,073,052,031,005,046,072,119,230,287,336,349,341,364,330,197,109,055,099,153,176,335,220,062,014,077,206,426,588,593,389,083,132,191,049,066,045,034,057,038,051,013,031,032,054,031,151,211,060,273,451,030,107,067,118,149,106,075,459,264,199,093,209,211,275,256,152,048,108,090,155,227,484,353,381,256,110,086,100,080,094,070,089,109,071,054,070,054,015,019,002,020,036,109,431,542,103,160,145,112,127,190,225,228,224,244,247,235,248,263,241,173,153,126,089,084,078,070,074,065,051,034,034,015,053,087,120,129,120,122,138,103,070,058,133,185,187,169,170,170,158,161,177,237,283,290,261,200,176,221,258,248,208,146,110,085,156,321,157,059,055,197,230,134,085,095,329,441,176,192,230,125,049,196,251,091,040,329,416,108,089,109,140,116,091,061,023,073,068,304,429,390,184,173,300,197,050,231,142,233,446,402,200,206,223,275,227,076,086,180,207,183,125,064,032,027,025,019,028,056,005,127,228,278,267,198,111,042,005,027,038,045,053,060,061,053,042,030,021,023,029,040,044,026,037,049,036,029,028,022,011,009,010,011,008,003,005,011,011,005,013,021,009,001,008,012,014,027,035,030,027,035,038,031,022,007,002,006,014,021,028,036,050,051,031,028,033,042,038,027,019,019,029,032,019,016,023,019,009,011,212,209,
213,060,059,060,043,027,017,010,017,021,022,024,027,024,021,024,024,025,026,024,020,017,014,011,006,001,004,006,008,019,018,013,024,033,028,017,015,017,023,025,023,026,035,048,059,067,070,069,066,060,053,049,045,035,020,013,006,004,012,016,016,018,016,021,025,031,030,024,019,015,011,010,015,021,025,026,021,017,027,036,038,040,044,055,061,059,056,061,069,061,038,014,009,025,041,052,052,065,077,091,100,107,086,034,041,037,035,027,007,032,056,063,083,110,127,130,127,127,142,161,156,124,060,012,017,066,118,156,176,185,183,165,148,138,136,141,131,102,091,150,059,062,047,003,010,026,033,024,007,050,052,048,077,122,097,068,053,165,094,040,017,038,107,146,185,306,307,301,332,361,330,169,019,160,216,152,139,400,331,051,144,320,483,607,650,552,348,073,196,305,200,114,137,177,185,163,134,145,124,101,101,062,066,204,209,107,311,423,052,063,072,037,038,044,216,472,138,219,141,243,031,129,057,082,033,048,171,149,150,326,347,288,311,276,273,246,124,030,024,073,067,058,054,032,013,022,066,122,203,294,423,554,392,052,122,112,162,198,244,240,228,224,213,172,144,123,136,119,036,052,057,061,071,094,127,142,129,104,100,099,107,138,180,222,262,242,200,203,191,240,325,381,411,430,396,328,275,228,191,189,195,156,140,145,151,093,095,066,096,090,067,073,046,133,172,345,129,116,202,164,088,116,135,347,313,074,235,217,140,042,214,227,092,066,194,398,332,125,047,045,030,058,069,080,132,309,504,363,060,223,350,221,123,140,273,353,441,423,244,374,276,027,121,197,195,128,066,040,018,017,035,036,031,028,030,062,028,130,250,256,203,128,058,016,013,022,029,036,044,050,051,051,045,036,024,010,017,023,033,045,043,053,065,048,034,025,021,010,005,007,011,010,002,004,004,008,005,013,022,010,009,013,005,007,012,022,025,029,035,028,016,014,010,005,008,007,008,011,020,042,048,031,021,022,032,035,024,002,019,027,024,014,015,018,012,000,009,211,208,
